id,date,intervention_type_name
15363,2021-02-01 13:54:30+00,Signalement / Panne < 3 points Eclairage Public
15366,2021-02-01 14:10:45+00,Signalement / Panne < 3 points Eclairage Public
15468,2021-02-02 14:38:16+00,Palissade / Barrières / Portillon  / Rambarde / Grille
15403,2021-02-02 09:14:33+00,Barriérage  pour Périmètre de Sécurité   
15447,2021-02-02 13:17:01+00,Signalement / Panne < 3 points Eclairage Public
15441,2021-02-02 12:54:29+00,Signalement / Panne < 3 points Eclairage Public
15387,2021-02-02 07:08:29+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
15437,2021-02-02 11:29:25+00,Dépannage de Véhicule Léger de la Métropole
15490,2021-02-03 08:05:04+00,"Fleurissement de    Jardinière / Bacs à fleurs / Mats     Vandalisme,  Accident"
15442,2021-02-02 13:07:35+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
15466,2021-02-02 14:27:35+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
15524,2021-02-03 12:25:04+00,Sécurisation  Routière   
15485,2021-02-02 21:36:08+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
15489,2021-02-03 07:50:34+00,Voirie / Trottoir
15440,2021-02-02 12:51:25+00,Signalement / Panne < 3 points Eclairage Public
15484,2021-02-02 16:47:45+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
15521,2021-02-03 11:13:14+00,"Cours d'eaux / Ruisseau / Rivière      Détritus, Déchets"
15568,2021-02-03 15:50:47+00,Sollicitation d'un travailleur Social CCAS
15544,2021-02-03 14:02:55+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
15571,2021-02-03 16:59:47+00,Fuite d'eau dans un bâtiment
15572,2021-02-03 20:32:54+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
15614,2021-02-04 13:21:03+00,"Allées / Chemins  dans Parcs et Jardins    Détritus, Déchets"
15522,2021-02-03 11:18:11+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
15526,2021-02-03 12:51:35+00,Tranchée / Effondrement / Trou / Mauvaise réfection  - Travaux de Concessionnaire
15623,2021-02-04 13:44:37+00,Signalement / Panne < 3 points Eclairage Public
15649,2021-02-04 17:20:11+00,"Arbres    Endommagés, Abîmés, Dégradés"
15566,2021-02-03 15:33:37+00,Fuite d'eau dans un bâtiment
15534,2021-02-03 13:15:38+00,Signalement / Panne < 3 points Eclairage Public
15648,2021-02-04 16:24:42+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
16318,2021-02-16 15:47:33+00,Action Sociale
15645,2021-02-04 16:07:55+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
15612,2021-02-04 13:16:21+00,"Arbres   Petite branche   Suspendue, Cassée"
15588,2021-02-04 09:51:43+00,"Cours d'eaux / Ruisseau / Rivière      Détritus, Déchets"
15651,2021-02-05 07:33:47+00,undefined
15709,2021-02-05 15:01:49+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
15722,2021-02-06 13:59:55+00,"Allées / Chemins   Abîmés,Dégradés, Glissants dans Parcs et Jardins"
15695,2021-02-05 13:49:03+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
15705,2021-02-05 14:45:00+00,RÉSERVÉ AU TÉLÉOP. DU PPC : ASTREINTE VIDEOSURVEILLANCE
15721,2021-02-06 11:38:50+00,Accident de la Circulation
15716,2021-02-05 23:23:12+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
15704,2021-02-05 14:38:05+00,Ramassage / Collecte de Détritus d'un Volume Important
15719,2021-02-06 08:41:58+00,BUS / Arrêts ou Abris avec Publicité
15718,2021-02-06 06:38:46+00,BUS / Arrêts ou Abris avec Publicité
15717,2021-02-06 06:37:43+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
15699,2021-02-05 14:14:17+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
15720,2021-02-06 10:35:36+00,"Arbres    Endommagés, Abîmés, Dégradés"
15652,2021-02-05 08:07:48+00,Signalement / Panne Radar pédagogique et panneau lumineux attention école
15523,2021-02-03 11:33:55+00,"Allées / Chemins   Abîmés,Dégradés, Glissants dans Parcs et Jardins"
15723,2021-02-06 22:48:03+00,Barriérage  pour Périmètre de Sécurité   
16319,2021-02-16 15:51:27+00,Action Sociale
15727,2021-02-07 11:08:32+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
15726,2021-02-07 09:03:33+00,Collecte / Déchets
15724,2021-02-07 00:22:47+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
15728,2021-02-07 13:51:51+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
15725,2021-02-07 08:51:26+00,Dépôt d'Encombrants en grosse quantité
15748,2021-02-08 09:30:53+00,"Cours d'eaux / Ruisseau / Rivière      Détritus, Déchets"
15729,2021-02-07 14:39:34+00,Dépôt Sauvage de toutes natures en grosse quantité ( non traité par DIEZ)
15735,2021-02-08 08:19:55+00,Coffrets/ Armoires / Boitier  -   Mobilier    d'un Concessionnaire
15733,2021-02-08 08:12:16+00,Dépannage de Véhicule Léger de la Métropole
15745,2021-02-08 09:18:51+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
15757,2021-02-08 10:04:34+00,Signalement / Panne < 3 points Eclairage Public
15742,2021-02-08 09:06:33+00,Arceaux  Vélo / de Protection     Dégradés  Abîmés  Renversés  Descellés  Disparus
15770,2021-02-08 11:36:54+00,"Arbres Petites branches Tombées, Cassées  Traitement par le service de la Voirie"
15775,2021-02-08 13:06:43+00,Dépannage de Véhicule Léger de la Métropole
15801,2021-02-08 14:52:23+00,Sollicitation d'un travailleur Social CCAS
15684,2021-02-05 12:29:31+00,Chantiers / de Travaux / de Voirie  / de Démolition  par un concessionnaire (gène occasionnée )
15846,2021-02-09 13:09:24+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
15882,2021-02-09 18:05:35+00,Fermeture de Bâtiment / Mise en Sécurité
15796,2021-02-08 14:42:27+00,"Caniveau / Avaloir / Caillebotis / Grille   Cassé, Manquant, Obstrué, Bouché"
15883,2021-02-09 21:05:19+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
15825,2021-02-09 09:19:34+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
15851,2021-02-09 13:29:46+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
15943,2021-02-10 12:53:36+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
15774,2021-02-08 13:05:16+00,Signalement / Panne < 3 points Eclairage Public
15955,2021-02-10 14:17:02+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
15886,2021-02-10 08:13:47+00,Signalement / Panne < 3 points Eclairage Public
16037,2021-02-11 14:54:32+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
15972,2021-02-10 18:12:43+00,Sécurisation de Bâtiment   
16059,2021-02-12 09:27:45+00,Signalement / Panne < 3 points Eclairage Public
15973,2021-02-10 21:38:00+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
15974,2021-02-11 08:07:50+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
16009,2021-02-11 10:52:13+00,"Panneau de police / de signalisation   Création, Modification, Suppression"
15970,2021-02-10 15:47:35+00,"Allées / Chemins   Abîmés,Dégradés, Glissants dans Parcs et Jardins"
16016,2021-02-11 13:07:05+00,Signalement / Panne < 3 points Eclairage Public
16073,2021-02-12 10:24:59+00,"Arbres Petites branches Tombées, Cassées  Traitement par le service de la Voirie"
16043,2021-02-12 07:30:45+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
16599,2021-02-22 10:02:29+00,Tags / Affiches
15984,2021-02-11 09:14:27+00,Signalement / Panne < 3 points Eclairage Public
15881,2021-02-09 16:14:09+00,"Fleurissement de   Jardinière / Massif / Bacs à fleurs / Mats,   Création, Modification"
16467,2021-02-18 14:53:58+00,Signalement / Panne < 3 points Eclairage Public
16041,2021-02-11 15:55:54+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
19222,2021-03-24 14:25:51+00,Signalement / Panne < 3 points Eclairage Public
16116,2021-02-14 12:55:39+00,Plomberie
16113,2021-02-13 16:54:36+00,Serrurerie
16114,2021-02-13 17:34:49+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
16110,2021-02-13 15:31:21+00,Signalement / Panne Vidéosurveillance
16111,2021-02-13 15:43:59+00,ACCIDENT / DEGRADATION / PANNE MAJEURE CARREFOUR A FEUX TRICOLORES ETEINT
16112,2021-02-13 15:54:21+00,Signalement / Panne Vidéosurveillance
16108,2021-02-13 07:51:30+00,Viabilité-Hivernale Neige Verglas
16121,2021-02-15 07:40:42+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
16109,2021-02-13 09:30:01+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
16115,2021-02-14 09:26:44+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
16075,2021-02-12 10:32:09+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
16103,2021-02-12 15:15:49+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
16126,2021-02-15 08:28:40+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
16122,2021-02-15 07:42:30+00,"Pavés  Manquants, Descellés, Instables, Glissants"
16120,2021-02-15 07:35:05+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
16119,2021-02-15 07:30:43+00,Signalement / Panne < 3 points Eclairage Public
15182,2021-01-28 10:38:26+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
16236,2021-02-15 16:57:04+00,ACCIDENT / DEGRADATION / PANNE MAJEURE ECLAIRAGE PUBLIC
16237,2021-02-16 07:13:06+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
16200,2021-02-15 14:03:13+00,Entrée Charretière / Modification de revêtement de trottoir
16214,2021-02-15 14:46:30+00,BUS / Arrêts ou Abris non publicitaire
16132,2021-02-15 08:50:08+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
16283,2021-02-16 13:13:05+00,Signalement / Panne < 3 points Eclairage Public
16239,2021-02-16 07:50:21+00,RÉSERVÉ AU TÉLÉOP. DU PPC : ASTREINTE BORNE ET BARRIÈRE D’ACCÈS
16215,2021-02-15 14:46:58+00,Dégradation de mobilier urbain
16258,2021-02-16 09:35:22+00,Tranchée / Effondrement / Trou / Mauvaise réfection  - Travaux de Concessionnaire
16244,2021-02-16 08:18:28+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
16275,2021-02-16 12:42:49+00,Transfert d'Informations à l'Hyperviseur
16277,2021-02-16 12:51:20+00,Signalement / Panne < 3 points Eclairage Public
16280,2021-02-16 12:58:19+00,Dispositif Anti-Nuisibles
16181,2021-02-15 12:42:36+00,Signalement / Panne < 3 points Eclairage Public
16281,2021-02-16 13:01:29+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
16158,2021-02-15 10:04:05+00,Signalement / Panne < 3 points Eclairage Public
16312,2021-02-16 15:09:27+00,"Allées / Chemins   Abîmés,Dégradés, Glissants dans Parcs et Jardins"
16284,2021-02-16 13:17:12+00,Signalement / Panne < 3 points Eclairage Public
16286,2021-02-16 13:19:48+00,Signalement / Panne < 3 points Eclairage Public
14766,2021-01-21 16:31:09+00,"Demandes de création, modification de l'espace public routier et non routier"
16380,2021-02-17 14:22:01+00,Animaux blessés ou mort (faune sauvage)
16344,2021-02-17 09:08:41+00,Signalement / Panne < 3 points Eclairage Public
16322,2021-02-16 21:28:07+00,BUS / Arrêts ou Abris avec Publicité
12015,2020-09-21 14:26:15+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
16320,2021-02-16 17:29:58+00,BUS / Arrêts ou Abris avec Publicité
16321,2021-02-16 17:38:32+00,Panneaux de Signalisation Routière / de Police
16354,2021-02-17 09:56:02+00,Signalement / Panne < 3 points Eclairage Public
16368,2021-02-17 13:22:05+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
16365,2021-02-17 12:52:17+00,Signalement / Panne < 3 points Eclairage Public
16369,2021-02-17 13:26:45+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
16395,2021-02-17 16:34:45+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
16461,2021-02-18 14:13:24+00,Transfert d'Informations à l'Hyperviseur
16396,2021-02-17 18:27:13+00,BUS / Arrêts ou Abris avec Publicité
16403,2021-02-18 08:17:48+00,Eau / Assainissement
16473,2021-02-18 15:24:40+00,"Panneau de jalonnement des Entreprises / Commerces     Dégradé, abîmé, accidenté, Disparu"
16462,2021-02-18 14:16:24+00,"Mobilier urbain – Espaces Verts  Signalétique   Création, Modification"
16476,2021-02-18 15:46:55+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
16490,2021-02-19 09:27:07+00,"Arbre     Abattage, Arrachage, Dessouchage"
16502,2021-02-19 10:11:38+00,"Pavés  Manquants, Descellés, Instables, Glissants"
16479,2021-02-18 18:35:47+00,Fermeture de Bâtiment / Mise en Sécurité
8315,2020-06-24 08:01:48+00,"Couvercle / Trappe / Regard / Tampon / Grille   Défectueux, Bruyant"
16492,2021-02-19 09:30:30+00,Tags / Affiches
12658,2020-12-07 18:12:15+00,Voirie / Trottoir
16387,2021-02-17 14:46:02+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
16575,2021-02-22 08:49:27+00,Signalement / Panne < 3 points Eclairage Public
16530,2021-02-19 14:13:21+00,Entrée Charretière / Modification de revêtement de trottoir
16533,2021-02-19 14:27:16+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
16531,2021-02-19 14:14:07+00,Ralentisseur Dégradé / Déplacé / Manquant
16537,2021-02-19 14:46:47+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
16556,2021-02-20 10:47:11+00,Panne Electrique
16548,2021-02-19 16:25:10+00,Serrurerie
16542,2021-02-19 15:21:25+00,TAGS Injurieux 
16543,2021-02-19 15:25:31+00,Tags / Affiches
14470,2021-01-18 11:28:54+00,Panne Electrique
16557,2021-02-21 09:14:22+00,Barrière / Garde Corps / Protection piétons
16558,2021-02-21 09:55:07+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
16518,2021-02-19 13:24:29+00,Coffrets/ Armoires / Boitier  -   Mobilier    d'un Concessionnaire
16572,2021-02-22 08:40:05+00,Dispositif Anti-Nuisibles
16529,2021-02-19 14:10:55+00,Ralentisseur Dégradé / Déplacé / Manquant
16623,2021-02-22 12:59:06+00,Ralentisseur Dégradé / Déplacé / Manquant
16587,2021-02-22 09:37:14+00,Signalement / Panne Journaux Electroniques d'Informations
16602,2021-02-22 10:07:58+00,Signalement / Panne < 3 points Eclairage Public
16591,2021-02-22 09:46:22+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
16627,2021-02-22 13:17:02+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
16600,2021-02-22 10:06:04+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
16632,2021-02-22 13:39:33+00,Signalement / Panne < 3 points Eclairage Public
16605,2021-02-22 10:17:27+00,Signalement / Panne < 3 points Eclairage Public
16638,2021-02-22 14:17:50+00,"Cours d'eaux / Ruisseau / Rivière      Détritus, Déchets"
16631,2021-02-22 13:28:22+00,Tags / Affiches
16604,2021-02-22 10:16:04+00,"Borne fontaine     Défectueuse,  Défaillante"
16690,2021-02-23 12:54:26+00,Electricité / Consignation / Mise en Sécurité
16624,2021-02-22 13:01:57+00,Dispositif Anti-Nuisibles
16584,2021-02-22 09:09:41+00,Voirie / Trottoir
16610,2021-02-22 10:49:05+00,Périls
14918,2021-01-25 11:00:19+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
16641,2021-02-22 14:46:56+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
16688,2021-02-23 12:46:18+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
16686,2021-02-23 11:17:08+00,"Borne fontaine     Défectueuse,  Défaillante"
16658,2021-02-22 16:58:34+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
16718,2021-02-23 14:31:47+00,"Caniveau / Avaloir / Caillebotis / Grille   Cassé, Manquant, Obstrué, Bouché"
16740,2021-02-23 16:52:31+00,Signalement / Panne < 3 points Eclairage Public
16586,2021-02-22 09:33:01+00,Signalement / Panne < 3 points Eclairage Public
16723,2021-02-23 14:51:57+00,"Mobilier urbain dans Espaces Verts  Abîmés, Dégradés, Cassés"
16716,2021-02-23 14:28:32+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
16741,2021-02-24 01:29:25+00,Panne Electrique
16738,2021-02-23 16:20:16+00,Barriérage  pour Périmètre de Sécurité   
16707,2021-02-23 14:06:01+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
16710,2021-02-23 14:10:26+00,Bennes ou Blocs Béton
16692,2021-02-23 13:00:44+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
15589,2021-02-04 09:56:22+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
16695,2021-02-23 13:19:01+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
16734,2021-02-23 15:27:12+00,Signalement / Panne < 3 points Eclairage Public
16709,2021-02-23 14:06:47+00,Chambre de tirage / Regard / Tampon / Grille / Plaque béton ou métallique d'un concessionnaire
16793,2021-02-24 13:11:49+00,Chambre de tirage / Regard / Tampon / Grille / Plaque béton ou métallique d'un concessionnaire
16815,2021-02-24 14:49:37+00,"Balisette J 11,  J 12 / Borne / Potelet  Création, Modification, Suppression"
16794,2021-02-24 13:16:44+00,Animaux blessés ou mort (faune sauvage)
16787,2021-02-24 12:09:47+00,Signalement / Panne < 3 points Eclairage Public
16797,2021-02-24 13:26:16+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
16773,2021-02-24 10:20:01+00,undefined
16747,2021-02-24 08:10:18+00,Bennes ou Blocs Béton
16746,2021-02-24 08:09:12+00,Signalement / Panne < 3 points Eclairage Public
16822,2021-02-24 15:33:57+00,Défaut Eclairage Public hors marché groupement
16846,2021-02-25 09:17:52+00,Signalement / Panne < 3 points Eclairage Public
16759,2021-02-24 08:56:56+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
16835,2021-02-25 08:18:51+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
16827,2021-02-25 07:00:45+00,Signalement / Panne < 3 points Eclairage Public
16872,2021-02-25 13:38:15+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
16900,2021-02-26 08:35:39+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
16925,2021-02-26 11:13:38+00,"Allées / Chemins  dans Parcs et Jardins    Détritus, Déchets"
